MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";19-03-2020 17:00;19-03-2020 18:00;1.35;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 18:00;19-03-2020 19:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 19:00;19-03-2020 20:00;1.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 20:00;19-03-2020 21:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 21:00;19-03-2020 22:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 22:00;19-03-2020 23:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-03-2020 23:00;20-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 00:00;20-03-2020 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 01:00;20-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 02:00;20-03-2020 03:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 03:00;20-03-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 04:00;20-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 05:00;20-03-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 06:00;20-03-2020 07:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 07:00;20-03-2020 08:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 08:00;20-03-2020 09:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 09:00;20-03-2020 10:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 10:00;20-03-2020 11:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 11:00;20-03-2020 12:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 12:00;20-03-2020 13:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 13:00;20-03-2020 14:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 14:00;20-03-2020 15:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 15:00;20-03-2020 16:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 16:00;20-03-2020 17:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 17:00;20-03-2020 18:00;1.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 18:00;20-03-2020 19:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 19:00;20-03-2020 20:00;1.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 20:00;20-03-2020 21:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 21:00;20-03-2020 22:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 22:00;20-03-2020 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-03-2020 23:00;21-03-2020 00:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 00:00;21-03-2020 01:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 01:00;21-03-2020 02:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 02:00;21-03-2020 03:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 03:00;21-03-2020 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 04:00;21-03-2020 05:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 05:00;21-03-2020 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 06:00;21-03-2020 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 07:00;21-03-2020 08:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 08:00;21-03-2020 09:00;1.55;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 09:00;21-03-2020 10:00;1.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 10:00;21-03-2020 11:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 11:00;21-03-2020 12:00;0.94;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 12:00;21-03-2020 13:00;0.79;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 13:00;21-03-2020 14:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 14:00;21-03-2020 15:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 15:00;21-03-2020 16:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 16:00;21-03-2020 17:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 17:00;21-03-2020 18:00;1.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 18:00;21-03-2020 19:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 19:00;21-03-2020 20:00;1.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 20:00;21-03-2020 21:00;1.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 21:00;21-03-2020 22:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 22:00;21-03-2020 23:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-03-2020 23:00;22-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 00:00;22-03-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 01:00;22-03-2020 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 02:00;22-03-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 03:00;22-03-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 04:00;22-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 05:00;22-03-2020 06:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 06:00;22-03-2020 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 07:00;22-03-2020 08:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 08:00;22-03-2020 09:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 09:00;22-03-2020 10:00;2.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 10:00;22-03-2020 11:00;0.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 11:00;22-03-2020 12:00;0.63;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 12:00;22-03-2020 13:00;1.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 13:00;22-03-2020 14:00;1.03;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 14:00;22-03-2020 15:00;1.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 15:00;22-03-2020 16:00;0.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 16:00;22-03-2020 17:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 17:00;22-03-2020 18:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 18:00;22-03-2020 19:00;0.7;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 19:00;22-03-2020 20:00;0.43;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 20:00;22-03-2020 21:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 21:00;22-03-2020 22:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 22:00;22-03-2020 23:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";22-03-2020 23:00;23-03-2020 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 00:00;23-03-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 01:00;23-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 02:00;23-03-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 03:00;23-03-2020 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 04:00;23-03-2020 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 05:00;23-03-2020 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 06:00;23-03-2020 07:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 07:00;23-03-2020 08:00;1.89;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 08:00;23-03-2020 09:00;1.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 09:00;23-03-2020 10:00;1.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 10:00;23-03-2020 11:00;0.36;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 11:00;23-03-2020 12:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 12:00;23-03-2020 13:00;0.86;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 13:00;23-03-2020 14:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 14:00;23-03-2020 15:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 15:00;23-03-2020 16:00;0.63;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 16:00;23-03-2020 17:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 17:00;23-03-2020 18:00;0.7;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 18:00;23-03-2020 19:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 19:00;23-03-2020 20:00;0.97;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 20:00;23-03-2020 21:00;0.81;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 21:00;23-03-2020 22:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 22:00;23-03-2020 23:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";23-03-2020 23:00;24-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 00:00;24-03-2020 01:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 01:00;24-03-2020 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 02:00;24-03-2020 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 03:00;24-03-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 04:00;24-03-2020 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 05:00;24-03-2020 06:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 06:00;24-03-2020 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 07:00;24-03-2020 08:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 08:00;24-03-2020 09:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 09:00;24-03-2020 10:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 10:00;24-03-2020 11:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 11:00;24-03-2020 12:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 12:00;24-03-2020 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 13:00;24-03-2020 14:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 14:00;24-03-2020 15:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 15:00;24-03-2020 16:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 16:00;24-03-2020 17:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 17:00;24-03-2020 18:00;1.45;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 18:00;24-03-2020 19:00;0.56;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 19:00;24-03-2020 20:00;1.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 20:00;24-03-2020 21:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 21:00;24-03-2020 22:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 22:00;24-03-2020 23:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";24-03-2020 23:00;25-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 00:00;25-03-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 01:00;25-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 02:00;25-03-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 03:00;25-03-2020 04:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 04:00;25-03-2020 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 05:00;25-03-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 06:00;25-03-2020 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 07:00;25-03-2020 08:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 08:00;25-03-2020 09:00;0.61;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 09:00;25-03-2020 10:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 10:00;25-03-2020 11:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 11:00;25-03-2020 12:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 12:00;25-03-2020 13:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 13:00;25-03-2020 14:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 14:00;25-03-2020 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 15:00;25-03-2020 16:00;1.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 16:00;25-03-2020 17:00;0.45;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 17:00;25-03-2020 18:00;1.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 18:00;25-03-2020 19:00;0.64;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 19:00;25-03-2020 20:00;1.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 20:00;25-03-2020 21:00;0.74;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 21:00;25-03-2020 22:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 22:00;25-03-2020 23:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";25-03-2020 23:00;26-03-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 00:00;26-03-2020 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 01:00;26-03-2020 02:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 02:00;26-03-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 03:00;26-03-2020 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 04:00;26-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 05:00;26-03-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 06:00;26-03-2020 07:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 07:00;26-03-2020 08:00;1.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 08:00;26-03-2020 09:00;0.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 09:00;26-03-2020 10:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 10:00;26-03-2020 11:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 11:00;26-03-2020 12:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 12:00;26-03-2020 13:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 13:00;26-03-2020 14:00;0.41;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 14:00;26-03-2020 15:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 15:00;26-03-2020 16:00;1.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 16:00;26-03-2020 17:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 17:00;26-03-2020 18:00;1.38;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 18:00;26-03-2020 19:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 19:00;26-03-2020 20:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 20:00;26-03-2020 21:00;0.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 21:00;26-03-2020 22:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 22:00;26-03-2020 23:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";26-03-2020 23:00;27-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 00:00;27-03-2020 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 01:00;27-03-2020 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 02:00;27-03-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 03:00;27-03-2020 04:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 04:00;27-03-2020 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 05:00;27-03-2020 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 06:00;27-03-2020 07:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 07:00;27-03-2020 08:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 08:00;27-03-2020 09:00;1.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 09:00;27-03-2020 10:00;1.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 10:00;27-03-2020 11:00;2.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 11:00;27-03-2020 12:00;1.74;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 12:00;27-03-2020 13:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 13:00;27-03-2020 14:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 14:00;27-03-2020 15:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 15:00;27-03-2020 16:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 16:00;27-03-2020 17:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 17:00;27-03-2020 18:00;0.93;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 18:00;27-03-2020 19:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 19:00;27-03-2020 20:00;1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 20:00;27-03-2020 21:00;1.9;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 21:00;27-03-2020 22:00;0.81;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 22:00;27-03-2020 23:00;0.61;KWH;Målt;Tidsserie;;;;
"	571313123200330480";27-03-2020 23:00;28-03-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 00:00;28-03-2020 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 01:00;28-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 02:00;28-03-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 03:00;28-03-2020 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 04:00;28-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 05:00;28-03-2020 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 06:00;28-03-2020 07:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 07:00;28-03-2020 08:00;0.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 08:00;28-03-2020 09:00;1.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 09:00;28-03-2020 10:00;2.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 10:00;28-03-2020 11:00;0.38;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 11:00;28-03-2020 12:00;0.43;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 12:00;28-03-2020 13:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 13:00;28-03-2020 14:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 14:00;28-03-2020 15:00;0.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 15:00;28-03-2020 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 16:00;28-03-2020 17:00;0.7;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 17:00;28-03-2020 18:00;1.96;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 18:00;28-03-2020 19:00;1.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 19:00;28-03-2020 20:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 20:00;28-03-2020 21:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 21:00;28-03-2020 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 22:00;28-03-2020 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";28-03-2020 23:00;29-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 00:00;29-03-2020 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 01:00;29-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 03:00;29-03-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 04:00;29-03-2020 05:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 05:00;29-03-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 06:00;29-03-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 07:00;29-03-2020 08:00;0.36;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 08:00;29-03-2020 09:00;1.41;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 09:00;29-03-2020 10:00;1.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 10:00;29-03-2020 11:00;0.61;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 11:00;29-03-2020 12:00;1.36;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 12:00;29-03-2020 13:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 13:00;29-03-2020 14:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 14:00;29-03-2020 15:00;0.85;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 15:00;29-03-2020 16:00;1.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 16:00;29-03-2020 17:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 17:00;29-03-2020 18:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 18:00;29-03-2020 19:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 19:00;29-03-2020 20:00;1.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 20:00;29-03-2020 21:00;1.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 21:00;29-03-2020 22:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 22:00;29-03-2020 23:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-03-2020 23:00;30-03-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 00:00;30-03-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 01:00;30-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 02:00;30-03-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 03:00;30-03-2020 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 04:00;30-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 05:00;30-03-2020 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 06:00;30-03-2020 07:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 07:00;30-03-2020 08:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 08:00;30-03-2020 09:00;0.64;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 09:00;30-03-2020 10:00;0.69;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 10:00;30-03-2020 11:00;0.99;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 11:00;30-03-2020 12:00;0.1;KWH;Målt;Tidsserie;;;;
